Probe Number,Cage Label,Location,Site,Zone,Start Date,End Date,Interval (min),Retrieved,
10321672,A,Yachats Bay,Natural Bridge,Low Channel,7/8/13,7/8/14,15,,
10325597,B,Yachats Bay,Natural Bridge,High Channel,7/8/13,7/8/14,15,,
10321669,C,Yachats Bay,Natural Bridge,High Barnacle Bench,7/8/13,7/8/14,15,,
10325598,D,Yachats Bay,Natural Bridge,Low Barnacle Bench,7/8/13,7/8/14,15,,
10321671,E,Yachats Bay,Natural Bridge,Bench 3 Patch BF,7/8/13,7/8/14,15,,
10321668,A,Yachats Bay,Natural Bridge,Low Channel,6/13/14,8/12/15,15,,
10325596,B,Yachats Bay,Natural Bridge,High Channel,6/13/14,8/12/15,15,,
10325595,C,Yachats Bay,Natural Bridge,High Barnacle Bench,6/13/14,8/12/15,15,,
10325594,D,Yachats Bay,Natural Bridge,Low Barnacle Bench,6/13/14,8/12/15,15,,
10321670,E,Yachats Bay,Natural Bridge,Bench 3 Patch BF,6/13/14,8/12/15,15,,
10485345,A,Yachats Bay,Natural Bridge,Low Channel,8/12/15,4/11/16,15,,
10485372,B,Yachats Bay,Natural Bridge,High Channel,8/12/15,4/11/16,15,,
10485401,C,Yachats Bay,Natural Bridge,High Barnacle Bench,8/12/15,4/11/16,15,,
10485340,D,Yachats Bay,Natural Bridge,Low Barnacle Bench,8/12/15,4/11/16,15,,
10485376,E,Yachats Bay,Natural Bridge,Bench 3 Patch BF,8/12/15,4/11/16,15,,
10485400,A,Yachats Bay,Natural Bridge,Low Channel,4/11/16,8/1/16,15,,Need to double check serial numbers on these to make sure they line up with locations
10321672,B,Yachats Bay,Natural Bridge,High Channel,4/11/16,8/1/16,15,,Need to double check serial numbers on these to make sure they line up with locations
10485381,C,Yachats Bay,Natural Bridge,High Barnacle Bench,4/11/16,8/1/16,15,,Need to double check serial numbers on these to make sure they line up with locations
10485348,D,Yachats Bay,Natural Bridge,Low Barnacle Bench,4/11/16,8/1/16,15,,Need to double check serial numbers on these to make sure they line up with locations
10321668,E,Yachats Bay,Natural Bridge,Bench 3 Patch BF,4/11/16,8/1/16,15,,Need to double check serial numbers on these to make sure they line up with locations
10485345,A,Yachats Bay,Natural Bridge,Low Channel,8/1/16,5/25/17,15,700,
10485372,B,Yachats Bay,Natural Bridge,High Channel,8/1/16,5/25/17,15,700,
10485401,C,Yachats Bay,Natural Bridge,High Barnacle Bench,8/1/16,5/25/17,15,700,
10485340,D,Yachats Bay,Natural Bridge,Low Barnacle Bench,8/1/16,5/25/17,15,700,
10485376,E,Yachats Bay,Natural Bridge,Bench 3 Patch BF,8/1/16,5/25/17,15,700,
10485339,A,Yachats Bay,Natural Bridge,Low Channel,5/25/17,,15,,
10321669,B,Yachats Bay,Natural Bridge,High Channel,5/25/17,,15,,
10485367,C,Yachats Bay,Natural Bridge,High Barnacle Bench,5/25/17,,15,,casing scratched (may be 10485567?)
10325597,D,Yachats Bay,Natural Bridge,Low Barnacle Bench,5/25/17,,15,,
10485375,E,Yachats Bay,Natural Bridge,Bench 3 Patch BF,5/25/17,,15,,
