"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
1,08/01/16 03:00:00 AM,16.058,Logged,,,,
2,08/01/16 03:15:00 AM,15.748,,,,,
3,08/01/16 03:30:00 AM,15.366,,,,,
4,08/01/16 03:45:00 AM,15.629,,,,,
5,08/01/16 04:00:00 AM,15.819,,,,,
6,08/01/16 04:15:00 AM,14.936,,,,,
7,08/01/16 04:30:00 AM,14.074,,,,,
8,08/01/16 04:45:00 AM,13.642,,,,,
9,08/01/16 05:00:00 AM,13.185,,,,,
10,08/01/16 05:15:00 AM,13.040,,,,,
11,08/01/16 05:30:00 AM,12.920,,,,,
12,08/01/16 05:45:00 AM,12.847,,,,,
13,08/01/16 06:00:00 AM,12.823,,,,,
14,08/01/16 06:15:00 AM,12.775,,,,,
15,08/01/16 06:30:00 AM,17.272,,,,,
16,08/01/16 06:45:00 AM,19.341,,,,,
17,08/01/16 07:00:00 AM,20.936,,,,,
18,08/01/16 07:15:00 AM,19.341,,,,,
19,08/01/16 07:30:00 AM,12.509,,,,,
20,08/01/16 07:45:00 AM,12.074,,,,,
21,08/01/16 08:00:00 AM,12.485,,,,,
22,08/01/16 08:15:00 AM,12.775,,,,,
23,08/01/16 08:30:00 AM,13.209,,,,,
24,08/01/16 08:45:00 AM,12.823,,,,,
25,08/01/16 09:00:00 AM,13.690,,,,,
26,08/01/16 09:15:00 AM,13.112,,,,,
27,08/01/16 09:30:00 AM,11.224,,,,,
28,08/01/16 09:45:00 AM,11.102,,,,,
29,08/01/16 10:00:00 AM,10.320,,,,,
30,08/01/16 10:15:00 AM,10.883,,,,,
31,08/01/16 10:30:00 AM,10.394,,,,,
32,08/01/16 10:45:00 AM,10.075,,,,,
33,08/01/16 11:00:00 AM,9.756,,,,,
34,08/01/16 11:15:00 AM,9.657,,,,,
35,08/01/16 11:30:00 AM,9.903,,,,,
36,08/01/16 11:45:00 AM,9.706,,,,,
37,08/01/16 12:00:00 PM,9.805,,,,,
38,08/01/16 12:15:00 PM,9.879,,,,,
39,08/01/16 12:30:00 PM,9.977,,,,,
40,08/01/16 12:45:00 PM,10.026,,,,,
41,08/01/16 01:00:00 PM,10.075,,,,,
42,08/01/16 01:15:00 PM,10.394,,,,,
43,08/01/16 01:30:00 PM,10.467,,,,,
44,08/01/16 01:45:00 PM,10.736,,,,,
45,08/01/16 02:00:00 PM,10.858,,,,,
46,08/01/16 02:15:00 PM,11.443,,,,,
47,08/01/16 02:30:00 PM,12.122,,,,,
48,08/01/16 02:45:00 PM,12.654,,,,,
49,08/01/16 03:00:00 PM,13.064,,,,,
50,08/01/16 03:15:00 PM,13.714,,,,,
51,08/01/16 03:30:00 PM,15.103,,,,,
52,08/01/16 03:45:00 PM,15.055,,,,,
53,08/01/16 04:00:00 PM,15.796,,,,,
54,08/01/16 04:15:00 PM,16.225,,,,,
55,08/01/16 04:30:00 PM,16.820,,,,,
56,08/01/16 04:45:00 PM,17.130,,,,,
57,08/01/16 05:00:00 PM,17.249,,,,,
58,08/01/16 05:15:00 PM,17.368,,,,,
59,08/01/16 05:30:00 PM,17.582,,,,,
60,08/01/16 05:45:00 PM,17.486,,,,,
61,08/01/16 06:00:00 PM,17.272,,,,,
62,08/01/16 06:15:00 PM,17.153,,,,,
63,08/01/16 06:30:00 PM,16.963,,,,,
64,08/01/16 06:45:00 PM,16.773,,,,,
65,08/01/16 07:00:00 PM,16.463,,,,,
66,08/01/16 07:15:00 PM,15.342,,,,,
67,08/01/16 07:30:00 PM,14.433,,,,,
68,08/01/16 07:45:00 PM,13.112,,,,,
69,08/01/16 08:00:00 PM,11.589,,,,,
70,08/01/16 08:15:00 PM,11.078,,,,,
71,08/01/16 08:30:00 PM,10.516,,,,,
72,08/01/16 08:45:00 PM,10.345,,,,,
73,08/01/16 09:00:00 PM,10.222,,,,,
74,08/01/16 09:15:00 PM,10.001,,,,,
75,08/01/16 09:30:00 PM,9.854,,,,,
76,08/01/16 09:45:00 PM,9.854,,,,,
77,08/01/16 10:00:00 PM,9.829,,,,,
78,08/01/16 10:15:00 PM,9.829,,,,,
79,08/01/16 10:30:00 PM,9.829,,,,,
80,08/01/16 10:45:00 PM,9.879,,,,,
81,08/01/16 11:00:00 PM,9.879,,,,,
82,08/01/16 11:15:00 PM,9.854,,,,,
83,08/01/16 11:30:00 PM,9.854,,,,,
84,08/01/16 11:45:00 PM,9.805,,,,,
85,08/02/16 12:00:00 AM,9.682,,,,,
86,08/02/16 12:15:00 AM,9.558,,,,,
87,08/02/16 12:30:00 AM,9.509,,,,,
88,08/02/16 12:45:00 AM,9.460,,,,,
89,08/02/16 01:00:00 AM,9.361,,,,,
90,08/02/16 01:15:00 AM,9.336,,,,,
91,08/02/16 01:30:00 AM,9.312,,,,,
92,08/02/16 01:45:00 AM,9.262,,,,,
93,08/02/16 02:00:00 AM,9.262,,,,,
94,08/02/16 02:15:00 AM,9.756,,,,,
95,08/02/16 02:30:00 AM,10.075,,,,,
96,08/02/16 02:45:00 AM,9.632,,,,,
97,08/02/16 03:00:00 AM,9.756,,,,,
98,08/02/16 03:15:00 AM,9.558,,,,,
99,08/02/16 03:30:00 AM,9.163,,,,,
100,08/02/16 03:45:00 AM,8.792,,,,,
101,08/02/16 04:00:00 AM,8.916,,,,,
102,08/02/16 04:15:00 AM,9.312,,,,,
103,08/02/16 04:30:00 AM,9.386,,,,,
104,08/02/16 04:45:00 AM,9.706,,,,,
105,08/02/16 05:00:00 AM,9.632,,,,,
106,08/02/16 05:15:00 AM,9.854,,,,,
107,08/02/16 05:30:00 AM,9.632,,,,,
108,08/02/16 05:45:00 AM,9.336,,,,,
109,08/02/16 06:00:00 AM,10.051,,,,,
110,08/02/16 06:15:00 AM,9.460,,,,,
111,08/02/16 06:30:00 AM,8.891,,,,,
112,08/02/16 06:45:00 AM,8.891,,,,,
113,08/02/16 07:00:00 AM,9.336,,,,,
114,08/02/16 07:15:00 AM,10.173,,,,,
115,08/02/16 07:30:00 AM,10.956,,,,,
116,08/02/16 07:45:00 AM,11.346,,,,,
117,08/02/16 08:00:00 AM,11.370,,,,,
118,08/02/16 08:15:00 AM,12.292,,,,,
119,08/02/16 08:30:00 AM,13.954,,,,,
120,08/02/16 08:45:00 AM,15.915,,,,,
121,08/02/16 09:00:00 AM,16.225,,,,,
122,08/02/16 09:15:00 AM,14.242,,,,,
123,08/02/16 09:30:00 AM,16.654,,,,,
124,08/02/16 09:45:00 AM,18.438,,,,,
125,08/02/16 10:00:00 AM,19.746,,,,,
126,08/02/16 10:15:00 AM,20.198,,,,,
127,08/02/16 10:30:00 AM,21.342,,,,,
128,08/02/16 10:45:00 AM,21.604,,,,,
129,08/02/16 11:00:00 AM,18.105,,,,,
130,08/02/16 11:15:00 AM,14.864,,,,,
131,08/02/16 11:30:00 AM,12.896,,,,,
132,08/02/16 11:45:00 AM,11.151,,,,,
133,08/02/16 12:00:00 PM,10.541,,,,,
134,08/02/16 12:15:00 PM,10.296,,,,,
135,08/02/16 12:30:00 PM,9.879,,,,,
136,08/02/16 12:45:00 PM,9.928,,,,,
137,08/02/16 01:00:00 PM,9.829,,,,,
138,08/02/16 01:15:00 PM,10.075,,,,,
139,08/02/16 01:30:00 PM,10.198,,,,,
140,08/02/16 01:45:00 PM,10.247,,,,,
141,08/02/16 02:00:00 PM,10.590,,,,,
142,08/02/16 02:15:00 PM,10.785,,,,,
143,08/02/16 02:30:00 PM,11.734,,,,,
144,08/02/16 02:45:00 PM,11.977,,,,,
145,08/02/16 03:00:00 PM,15.509,,,,,
146,08/02/16 03:15:00 PM,16.368,,,,,
147,08/02/16 03:30:00 PM,16.963,,,,,
148,08/02/16 03:45:00 PM,18.319,,,,,
149,08/02/16 04:00:00 PM,19.294,,,,,
150,08/02/16 04:15:00 PM,20.007,,,,,
151,08/02/16 04:30:00 PM,20.484,,,,,
152,08/02/16 04:45:00 PM,21.175,,,,,
153,08/02/16 05:00:00 PM,21.604,,,,,
154,08/02/16 05:15:00 PM,20.841,,,,,
155,08/02/16 05:30:00 PM,20.341,,,,,
156,08/02/16 05:45:00 PM,20.793,,,,,
157,08/02/16 06:00:00 PM,20.698,,,,,
158,08/02/16 06:15:00 PM,20.365,,,,,
159,08/02/16 06:30:00 PM,19.960,,,,,
160,08/02/16 06:45:00 PM,19.651,,,,,
161,08/02/16 07:00:00 PM,18.842,,,,,
162,08/02/16 07:15:00 PM,18.105,,,,,
163,08/02/16 07:30:00 PM,17.249,,,,,
164,08/02/16 07:45:00 PM,16.225,,,,,
165,08/02/16 08:00:00 PM,15.485,,,,,
166,08/02/16 08:15:00 PM,14.601,,,,,
167,08/02/16 08:30:00 PM,13.353,,,,,
168,08/02/16 08:45:00 PM,11.710,,,,,
169,08/02/16 09:00:00 PM,11.613,,,,,
170,08/02/16 09:15:00 PM,11.394,,,,,
171,08/02/16 09:30:00 PM,11.565,,,,,
172,08/02/16 09:45:00 PM,10.956,,,,,
173,08/02/16 10:00:00 PM,10.810,,,,,
174,08/02/16 10:15:00 PM,10.687,,,,,
175,08/02/16 10:30:00 PM,10.565,,,,,
176,08/02/16 10:45:00 PM,10.565,,,,,
177,08/02/16 11:00:00 PM,10.541,,,,,
178,08/02/16 11:15:00 PM,10.516,,,,,
179,08/02/16 11:30:00 PM,10.492,,,,,
180,08/02/16 11:45:00 PM,10.492,,,,,
181,08/03/16 12:00:00 AM,10.467,,,,,
182,08/03/16 12:15:00 AM,10.443,,,,,
183,08/03/16 12:30:00 AM,10.467,,,,,
184,08/03/16 12:45:00 AM,10.443,,,,,
185,08/03/16 01:00:00 AM,10.394,,,,,
186,08/03/16 01:15:00 AM,10.394,,,,,
187,08/03/16 01:30:00 AM,10.369,,,,,
188,08/03/16 01:45:00 AM,10.320,,,,,
189,08/03/16 02:00:00 AM,10.320,,,,,
190,08/03/16 02:15:00 AM,10.271,,,,,
191,08/03/16 02:30:00 AM,10.051,,,,,
192,08/03/16 02:45:00 AM,10.001,,,,,
193,08/03/16 03:00:00 AM,9.903,,,,,
194,08/03/16 03:15:00 AM,9.731,,,,,
195,08/03/16 03:30:00 AM,9.534,,,,,
196,08/03/16 03:45:00 AM,9.238,,,,,
197,08/03/16 04:00:00 AM,9.114,,,,,
198,08/03/16 04:15:00 AM,8.941,,,,,
199,08/03/16 04:30:00 AM,8.717,,,,,
200,08/03/16 04:45:00 AM,8.866,,,,,
201,08/03/16 05:00:00 AM,8.792,,,,,
202,08/03/16 05:15:00 AM,8.643,,,,,
203,08/03/16 05:30:00 AM,8.568,,,,,
204,08/03/16 05:45:00 AM,8.469,,,,,
205,08/03/16 06:00:00 AM,8.295,,,,,
206,08/03/16 06:15:00 AM,8.245,,,,,
207,08/03/16 06:30:00 AM,8.941,,,,,
208,08/03/16 06:45:00 AM,9.089,,,,,
209,08/03/16 07:00:00 AM,10.173,,,,,
210,08/03/16 07:15:00 AM,10.467,,,,,
211,08/03/16 07:30:00 AM,11.053,,,,,
212,08/03/16 07:45:00 AM,12.823,,,,,
213,08/03/16 08:00:00 AM,12.195,,,,,
214,08/03/16 08:15:00 AM,13.546,,,,,
215,08/03/16 08:30:00 AM,14.984,,,,,
216,08/03/16 08:45:00 AM,15.652,,,,,
217,08/03/16 09:00:00 AM,16.106,,,,,
218,08/03/16 09:15:00 AM,17.558,,,,,
219,08/03/16 09:30:00 AM,18.105,,,,,
220,08/03/16 09:45:00 AM,18.913,,,,,
221,08/03/16 10:00:00 AM,19.341,,,,,
222,08/03/16 10:15:00 AM,19.199,,,,,
223,08/03/16 10:30:00 AM,19.532,,,,,
224,08/03/16 10:45:00 AM,20.103,,,,,
225,08/03/16 11:00:00 AM,14.745,,,,,
226,08/03/16 11:15:00 AM,14.337,,,,,
227,08/03/16 11:30:00 AM,12.437,,,,,
228,08/03/16 11:45:00 AM,11.565,,,,,
229,08/03/16 12:00:00 PM,10.100,,,,,
230,08/03/16 12:15:00 PM,10.271,,,,,
231,08/03/16 12:30:00 PM,9.780,,,,,
232,08/03/16 12:45:00 PM,9.657,,,,,
233,08/03/16 01:00:00 PM,9.879,,,,,
234,08/03/16 01:15:00 PM,9.780,,,,,
235,08/03/16 01:30:00 PM,9.657,,,,,
236,08/03/16 01:45:00 PM,9.854,,,,,
237,08/03/16 02:00:00 PM,9.952,,,,,
238,08/03/16 02:15:00 PM,10.296,,,,,
239,08/03/16 02:30:00 PM,10.541,,,,,
240,08/03/16 02:45:00 PM,10.810,,,,,
241,08/03/16 03:00:00 PM,11.127,,,,,
242,08/03/16 03:15:00 PM,11.151,,,,,
243,08/03/16 03:30:00 PM,11.807,,,,,
244,08/03/16 03:45:00 PM,11.807,,,,,
245,08/03/16 04:00:00 PM,12.219,,,,,
246,08/03/16 04:15:00 PM,12.799,,,,,
247,08/03/16 04:30:00 PM,13.618,,,,,
248,08/03/16 04:45:00 PM,13.305,,,,,
249,08/03/16 05:00:00 PM,14.481,,,,,
250,08/03/16 05:15:00 PM,14.481,,,,,
251,08/03/16 05:30:00 PM,15.031,,,,,
252,08/03/16 05:45:00 PM,15.031,,,,,
253,08/03/16 06:00:00 PM,15.103,,,,,
254,08/03/16 06:15:00 PM,15.008,,,,,
255,08/03/16 06:30:00 PM,14.936,,,,,
256,08/03/16 06:45:00 PM,14.816,,,,,
257,08/03/16 07:00:00 PM,14.577,,,,,
258,08/03/16 07:15:00 PM,14.194,,,,,
259,08/03/16 07:30:00 PM,14.002,,,,,
260,08/03/16 07:45:00 PM,13.786,,,,,
261,08/03/16 08:00:00 PM,13.161,,,,,
262,08/03/16 08:15:00 PM,12.727,,,,,
263,08/03/16 08:30:00 PM,12.147,,,,,
264,08/03/16 08:45:00 PM,12.098,,,,,
265,08/03/16 09:00:00 PM,11.977,,,,,
266,08/03/16 09:15:00 PM,11.759,,,,,
267,08/03/16 09:30:00 PM,11.662,,,,,
268,08/03/16 09:45:00 PM,11.540,,,,,
269,08/03/16 10:00:00 PM,10.810,,,,,
270,08/03/16 10:15:00 PM,10.761,,,,,
271,08/03/16 10:30:00 PM,10.320,,,,,
272,08/03/16 10:45:00 PM,10.222,,,,,
273,08/03/16 11:00:00 PM,10.124,,,,,
274,08/03/16 11:15:00 PM,10.124,,,,,
275,08/03/16 11:30:00 PM,10.075,,,,,
276,08/03/16 11:45:00 PM,10.173,,,,,
277,08/04/16 12:00:00 AM,10.320,,,,,
278,08/04/16 12:15:00 AM,10.320,,,,,
279,08/04/16 12:30:00 AM,10.369,,,,,
280,08/04/16 12:45:00 AM,10.394,,,,,
281,08/04/16 01:00:00 AM,10.394,,,,,
282,08/04/16 01:15:00 AM,10.320,,,,,
283,08/04/16 01:30:00 AM,10.296,,,,,
284,08/04/16 01:45:00 AM,10.173,,,,,
285,08/04/16 02:00:00 AM,9.879,,,,,
286,08/04/16 02:15:00 AM,9.780,,,,,
287,08/04/16 02:30:00 AM,9.805,,,,,
288,08/04/16 02:45:00 AM,9.583,,,,,
289,08/04/16 03:00:00 AM,9.558,,,,,
290,08/04/16 03:15:00 AM,9.485,,,,,
291,08/04/16 03:30:00 AM,9.312,,,,,
292,08/04/16 03:45:00 AM,9.386,,,,,
293,08/04/16 04:00:00 AM,9.361,,,,,
294,08/04/16 04:15:00 AM,9.534,,,,,
295,08/04/16 04:30:00 AM,9.608,,,,,
296,08/04/16 04:45:00 AM,9.731,,,,,
297,08/04/16 05:00:00 AM,9.780,,,,,
298,08/04/16 05:15:00 AM,9.780,,,,,
299,08/04/16 05:30:00 AM,9.632,,,,,
300,08/04/16 05:45:00 AM,9.682,,,,,
301,08/04/16 06:00:00 AM,9.657,,,,,
302,08/04/16 06:15:00 AM,9.682,,,,,
