"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
1,08/01/16 03:00:00 AM,15.652,Logged,,,,
2,08/01/16 03:15:00 AM,15.438,,,,,
3,08/01/16 03:30:00 AM,14.984,,,,,
4,08/01/16 03:45:00 AM,14.218,,,,,
5,08/01/16 04:00:00 AM,14.146,,,,,
6,08/01/16 04:15:00 AM,13.858,,,,,
7,08/01/16 04:30:00 AM,13.449,,,,,
8,08/01/16 04:45:00 AM,13.209,,,,,
9,08/01/16 05:00:00 AM,12.727,,,,,
10,08/01/16 05:15:00 AM,12.823,,,,,
11,08/01/16 05:30:00 AM,12.775,,,,,
12,08/01/16 05:45:00 AM,12.775,,,,,
13,08/01/16 06:00:00 AM,12.799,,,,,
14,08/01/16 06:15:00 AM,12.606,,,,,
15,08/01/16 06:30:00 AM,16.392,,,,,
16,08/01/16 06:45:00 AM,18.557,,,,,
17,08/01/16 07:00:00 AM,21.223,,,,,
18,08/01/16 07:15:00 AM,20.055,,,,,
19,08/01/16 07:30:00 AM,20.698,,,,,
20,08/01/16 07:45:00 AM,13.353,,,,,
21,08/01/16 08:00:00 AM,12.871,,,,,
22,08/01/16 08:15:00 AM,13.112,,,,,
23,08/01/16 08:30:00 AM,13.690,,,,,
24,08/01/16 08:45:00 AM,13.257,,,,,
25,08/01/16 09:00:00 AM,14.457,,,,,
26,08/01/16 09:15:00 AM,12.823,,,,,
27,08/01/16 09:30:00 AM,10.394,,,,,
28,08/01/16 09:45:00 AM,11.175,,,,,
29,08/01/16 10:00:00 AM,9.952,,,,,
30,08/01/16 10:15:00 AM,10.345,,,,,
31,08/01/16 10:30:00 AM,9.805,,,,,
32,08/01/16 10:45:00 AM,9.879,,,,,
33,08/01/16 11:00:00 AM,9.928,,,,,
34,08/01/16 11:15:00 AM,9.977,,,,,
35,08/01/16 11:30:00 AM,10.149,,,,,
36,08/01/16 11:45:00 AM,10.001,,,,,
37,08/01/16 12:00:00 PM,10.124,,,,,
38,08/01/16 12:15:00 PM,10.149,,,,,
39,08/01/16 12:30:00 PM,10.394,,,,,
40,08/01/16 12:45:00 PM,10.418,,,,,
41,08/01/16 01:00:00 PM,10.394,,,,,
42,08/01/16 01:15:00 PM,10.761,,,,,
43,08/01/16 01:30:00 PM,10.956,,,,,
44,08/01/16 01:45:00 PM,10.858,,,,,
45,08/01/16 02:00:00 PM,11.151,,,,,
