"Plot Title: YachatsLowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485345, SEN S/N: 10485345)","Coupler Detached (LGR S/N: 10485345)","Coupler Attached (LGR S/N: 10485345)","Stopped (LGR S/N: 10485345)","End Of File (LGR S/N: 10485345)"
1,08/12/15 04:00:00 AM,20.627,Logged,,,
2,08/12/15 04:15:00 AM,20.603,,,,
3,08/12/15 04:30:00 AM,20.603,,,,
4,08/12/15 04:45:00 AM,20.126,,,,
5,08/12/15 05:00:00 AM,18.224,,,,
6,08/12/15 05:15:00 AM,16.654,,,,
7,08/12/15 05:30:00 AM,14.457,,,,
8,08/12/15 05:45:00 AM,14.290,,,,
9,08/12/15 06:00:00 AM,14.218,,,,
10,08/12/15 06:15:00 AM,14.337,,,,
11,08/12/15 06:30:00 AM,14.290,,,,
12,08/12/15 06:45:00 AM,14.122,,,,
13,08/12/15 07:00:00 AM,14.385,,,,
14,08/12/15 07:15:00 AM,14.481,,,,
15,08/12/15 07:30:00 AM,14.697,,,,
16,08/12/15 07:45:00 AM,14.721,,,,
17,08/12/15 08:00:00 AM,15.103,,,,
18,08/12/15 08:15:00 AM,15.438,,,,
19,08/12/15 08:30:00 AM,15.414,,,,
20,08/12/15 08:45:00 AM,15.175,,,,
21,08/12/15 09:00:00 AM,12.727,,,,
22,08/12/15 09:15:00 AM,12.413,,,,
23,08/12/15 09:30:00 AM,12.316,,,,
24,08/12/15 09:45:00 AM,12.243,,,,
25,08/12/15 10:00:00 AM,12.461,,,,
26,08/12/15 10:15:00 AM,12.534,,,,
27,08/12/15 10:30:00 AM,12.461,,,,
28,08/12/15 10:45:00 AM,12.727,,,,
29,08/12/15 11:00:00 AM,12.727,,,,
30,08/12/15 11:15:00 AM,12.823,,,,
31,08/12/15 11:30:00 AM,12.847,,,,
32,08/12/15 11:45:00 AM,12.799,,,,
33,08/12/15 12:00:00 PM,12.992,,,,
34,08/12/15 12:15:00 PM,13.305,,,,
35,08/12/15 12:30:00 PM,13.834,,,,
36,08/12/15 12:45:00 PM,13.906,,,,
37,08/12/15 01:00:00 PM,14.074,,,,
38,08/12/15 01:15:00 PM,14.146,,,,
39,08/12/15 01:30:00 PM,14.314,,,,
40,08/12/15 01:45:00 PM,14.457,,,,
41,08/12/15 02:00:00 PM,14.553,,,,
42,08/12/15 02:15:00 PM,14.768,,,,
43,08/12/15 02:30:00 PM,14.864,,,,
44,08/12/15 02:45:00 PM,14.936,,,,
45,08/12/15 03:00:00 PM,15.055,,,,
46,08/12/15 03:15:00 PM,15.485,,,,
47,08/12/15 03:30:00 PM,15.199,,,,
48,08/12/15 03:45:00 PM,15.557,,,,
49,08/12/15 04:00:00 PM,16.344,,,,
50,08/12/15 04:15:00 PM,16.534,,,,
51,08/12/15 04:30:00 PM,18.152,,,,
52,08/12/15 04:45:00 PM,19.365,,,,
53,08/12/15 05:00:00 PM,20.365,,,,
54,08/12/15 05:15:00 PM,21.700,,,,
55,08/12/15 05:30:00 PM,22.274,,,,
56,08/12/15 05:45:00 PM,21.652,,,,
57,08/12/15 06:00:00 PM,21.079,,,,
58,08/12/15 06:15:00 PM,19.413,,,,
59,08/12/15 06:30:00 PM,16.439,,,,
60,08/12/15 06:45:00 PM,15.079,,,,
61,08/12/15 07:00:00 PM,14.792,,,,
62,08/12/15 07:15:00 PM,14.601,,,,
63,08/12/15 07:30:00 PM,14.553,,,,
64,08/12/15 07:45:00 PM,14.481,,,,
65,08/12/15 08:00:00 PM,14.457,,,,
66,08/12/15 08:15:00 PM,14.433,,,,
67,08/12/15 08:30:00 PM,14.290,,,,
68,08/12/15 08:45:00 PM,14.218,,,,
69,08/12/15 09:00:00 PM,14.122,,,,
70,08/12/15 09:15:00 PM,14.050,,,,
71,08/12/15 09:30:00 PM,14.050,,,,
72,08/12/15 09:45:00 PM,14.050,,,,
73,08/12/15 10:00:00 PM,13.930,,,,
74,08/12/15 10:15:00 PM,13.906,,,,
75,08/12/15 10:30:00 PM,13.906,,,,
76,08/12/15 10:45:00 PM,13.906,,,,
77,08/12/15 11:00:00 PM,13.858,,,,
78,08/12/15 11:15:00 PM,13.810,,,,
