"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
1,05/25/17 07:00:00 AM,10.271,Logged,,,,
2,05/25/17 07:15:00 AM,11.637,,,,,
3,05/25/17 07:30:00 AM,11.686,,,,,
4,05/25/17 07:45:00 AM,13.112,,,,,
5,05/25/17 08:00:00 AM,14.002,,,,,
6,05/25/17 08:15:00 AM,15.318,,,,,
7,05/25/17 08:30:00 AM,15.629,,,,,
8,05/25/17 08:45:00 AM,14.888,,,,,
9,05/25/17 09:00:00 AM,13.064,,,,,
10,05/25/17 09:15:00 AM,12.364,,,,,
11,05/25/17 09:30:00 AM,10.907,,,,,
12,05/25/17 09:45:00 AM,9.805,,,,,
13,05/25/17 10:00:00 AM,9.879,,,,,
14,05/25/17 10:15:00 AM,9.731,,,,,
15,05/25/17 10:30:00 AM,9.682,,,,,
16,05/25/17 10:45:00 AM,9.756,,,,,
17,05/25/17 11:00:00 AM,9.829,,,,,
18,05/25/17 11:15:00 AM,9.805,,,,,
19,05/25/17 11:30:00 AM,9.829,,,,,
20,05/25/17 11:45:00 AM,9.977,,,,,
21,05/25/17 12:00:00 PM,9.903,,,,,
22,05/25/17 12:15:00 PM,9.903,,,,,
23,05/25/17 12:30:00 PM,9.928,,,,,
24,05/25/17 12:45:00 PM,9.903,,,,,
25,05/25/17 01:00:00 PM,9.879,,,,,
26,05/25/17 01:15:00 PM,9.903,,,,,
27,05/25/17 01:30:00 PM,9.952,,,,,
28,05/25/17 01:45:00 PM,10.001,,,,,
29,05/25/17 02:00:00 PM,9.903,,,,,
30,05/25/17 02:15:00 PM,10.026,,,,,
31,05/25/17 02:30:00 PM,10.051,,,,,
32,05/25/17 02:45:00 PM,10.001,,,,,
33,05/25/17 03:00:00 PM,10.124,,,,,
34,05/25/17 03:15:00 PM,10.149,,,,,
35,05/25/17 03:30:00 PM,10.222,,,,,
36,05/25/17 03:45:00 PM,10.320,,,,,
37,05/25/17 04:00:00 PM,10.590,,,,,
38,05/25/17 04:15:00 PM,10.443,,,,,
39,05/25/17 04:30:00 PM,10.907,,,,,
40,05/25/17 04:45:00 PM,11.710,,,,,
41,05/25/17 05:00:00 PM,11.127,,,,,
42,05/25/17 05:15:00 PM,11.321,,,,,
43,05/25/17 05:30:00 PM,11.127,,,,,
44,05/25/17 05:45:00 PM,11.759,,,,,
45,05/25/17 06:00:00 PM,11.151,,,,,
46,05/25/17 06:15:00 PM,10.980,,,,,
47,05/25/17 06:30:00 PM,11.005,,,,,
48,05/25/17 06:45:00 PM,10.883,,,,,
49,05/25/17 07:00:00 PM,10.541,,,,,
50,05/25/17 07:15:00 PM,10.443,,,,,
51,05/25/17 07:30:00 PM,10.369,,,,,
52,05/25/17 07:45:00 PM,10.222,,,,,
53,05/25/17 08:00:00 PM,10.198,,,,,
54,05/25/17 08:15:00 PM,10.173,,,,,
55,05/25/17 08:30:00 PM,10.198,,,,,
56,05/25/17 08:45:00 PM,10.198,,,,,
57,05/25/17 09:00:00 PM,10.149,,,,,
58,05/25/17 09:15:00 PM,9.903,,,,,
59,05/25/17 09:30:00 PM,10.100,,,,,
60,05/25/17 09:45:00 PM,10.173,,,,,
61,05/25/17 10:00:00 PM,10.149,,,,,
62,05/25/17 10:15:00 PM,10.124,,,,,
63,05/25/17 10:30:00 PM,10.100,,,,,
64,05/25/17 10:45:00 PM,10.075,,,,,
65,05/25/17 11:00:00 PM,9.952,,,,,
66,05/25/17 11:15:00 PM,9.952,,,,,
67,05/25/17 11:30:00 PM,9.854,,,,,
68,05/25/17 11:45:00 PM,9.805,,,,,
69,05/26/17 12:00:00 AM,9.682,,,,,
70,05/26/17 12:15:00 AM,9.583,,,,,
71,05/26/17 12:30:00 AM,9.460,,,,,
72,05/26/17 12:45:00 AM,9.361,,,,,
73,05/26/17 01:00:00 AM,9.312,,,,,
74,05/26/17 01:15:00 AM,9.213,,,,,
75,05/26/17 01:30:00 AM,9.163,,,,,
76,05/26/17 01:45:00 AM,9.114,,,,,
77,05/26/17 02:00:00 AM,9.064,,,,,
78,05/26/17 02:15:00 AM,9.015,,,,,
79,05/26/17 02:30:00 AM,8.965,,,,,
80,05/26/17 02:45:00 AM,8.916,,,,,
81,05/26/17 03:00:00 AM,8.866,,,,,
82,05/26/17 03:15:00 AM,8.841,,,,,
83,05/26/17 03:30:00 AM,8.817,,,,,
84,05/26/17 03:45:00 AM,8.792,,,,,
85,05/26/17 04:00:00 AM,8.693,,,,,
86,05/26/17 04:15:00 AM,8.568,,,,,
87,05/26/17 04:30:00 AM,8.494,,,,,
88,05/26/17 04:45:00 AM,8.095,,,,,
89,05/26/17 05:00:00 AM,8.095,,,,,
90,05/26/17 05:15:00 AM,7.870,,,,,
91,05/26/17 05:30:00 AM,7.569,,,,,
92,05/26/17 05:45:00 AM,7.368,,,,,
93,05/26/17 06:00:00 AM,7.444,,,,,
94,05/26/17 06:15:00 AM,7.619,,,,,
95,05/26/17 06:30:00 AM,7.795,,,,,
