"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
1,06/13/14,05:00:00 AM,16.963,Logged,,,
2,06/13/14,05:15:00 AM,17.034,,,,
3,06/13/14,05:30:00 AM,17.320,,,,
4,06/13/14,05:45:00 AM,17.748,,,,
5,06/13/14,06:00:00 AM,18.224,,,,
6,06/13/14,06:15:00 AM,18.176,,,,
7,06/13/14,06:30:00 AM,17.058,,,,
8,06/13/14,06:45:00 AM,17.653,,,,
9,06/13/14,07:00:00 AM,15.915,,,,
10,06/13/14,07:15:00 AM,13.834,,,,
11,06/13/14,07:30:00 AM,13.954,,,,
12,06/13/14,07:45:00 AM,13.353,,,,
13,06/13/14,08:00:00 AM,12.654,,,,
14,06/13/14,08:15:00 AM,12.389,,,,
15,06/13/14,08:30:00 AM,12.413,,,,
16,06/13/14,08:45:00 AM,12.389,,,,
17,06/13/14,09:00:00 AM,12.098,,,,
18,06/13/14,09:15:00 AM,11.565,,,,
19,06/13/14,09:30:00 AM,11.662,,,,
20,06/13/14,09:45:00 AM,10.712,,,,
21,06/13/14,10:00:00 AM,10.663,,,,
22,06/13/14,10:15:00 AM,10.663,,,,
23,06/13/14,10:30:00 AM,10.663,,,,
24,06/13/14,10:45:00 AM,10.638,,,,
25,06/13/14,11:00:00 AM,10.687,,,,
26,06/13/14,11:15:00 AM,10.687,,,,
27,06/13/14,11:30:00 AM,10.761,,,,
28,06/13/14,11:45:00 AM,10.785,,,,
29,06/13/14,12:00:00 PM,10.785,,,,
30,06/13/14,12:15:00 PM,10.810,,,,
31,06/13/14,12:30:00 PM,10.810,,,,
32,06/13/14,12:45:00 PM,10.883,,,,
33,06/13/14,01:00:00 PM,10.883,,,,
34,06/13/14,01:15:00 PM,10.834,,,,
35,06/13/14,01:30:00 PM,10.785,,,,
36,06/13/14,01:45:00 PM,10.883,,,,
37,06/13/14,02:00:00 PM,10.883,,,,
38,06/13/14,02:15:00 PM,10.883,,,,
39,06/13/14,02:30:00 PM,10.956,,,,
40,06/13/14,02:45:00 PM,10.956,,,,
41,06/13/14,03:00:00 PM,10.883,,,,
42,06/13/14,03:15:00 PM,10.907,,,,
43,06/13/14,03:30:00 PM,10.932,,,,
44,06/13/14,03:45:00 PM,10.980,,,,
45,06/13/14,04:00:00 PM,10.980,,,,
46,06/13/14,04:15:00 PM,11.102,,,,
47,06/13/14,04:30:00 PM,10.980,,,,
48,06/13/14,04:45:00 PM,11.029,,,,
49,06/13/14,05:00:00 PM,11.029,,,,
50,06/13/14,05:15:00 PM,11.102,,,,
51,06/13/14,05:30:00 PM,11.127,,,,
52,06/13/14,05:45:00 PM,11.053,,,,
53,06/13/14,06:00:00 PM,11.200,,,,
54,06/13/14,06:15:00 PM,11.200,,,,
55,06/13/14,06:30:00 PM,11.370,,,,
56,06/13/14,06:45:00 PM,11.248,,,,
57,06/13/14,07:00:00 PM,11.200,,,,
58,06/13/14,07:15:00 PM,11.127,,,,
59,06/13/14,07:30:00 PM,11.127,,,,
60,06/13/14,07:45:00 PM,11.053,,,,
61,06/13/14,08:00:00 PM,11.053,,,,
62,06/13/14,08:15:00 PM,10.980,,,,
63,06/13/14,08:30:00 PM,10.956,,,,
64,06/13/14,08:45:00 PM,10.956,,,,
65,06/13/14,09:00:00 PM,10.932,,,,
66,06/13/14,09:15:00 PM,10.883,,,,
67,06/13/14,09:30:00 PM,10.883,,,,
68,06/13/14,09:45:00 PM,10.932,,,,
69,06/13/14,10:00:00 PM,10.932,,,,
70,06/13/14,10:15:00 PM,10.956,,,,
71,06/13/14,10:30:00 PM,10.932,,,,
72,06/13/14,10:45:00 PM,10.980,,,,
73,06/13/14,11:00:00 PM,11.005,,,,
74,06/13/14,11:15:00 PM,11.053,,,,
75,06/13/14,11:30:00 PM,11.078,,,,
76,06/13/14,11:45:00 PM,11.102,,,,
77,06/14/14,12:00:00 AM,11.078,,,,
78,06/14/14,12:15:00 AM,11.005,,,,
79,06/14/14,12:30:00 AM,10.956,,,,
80,06/14/14,12:45:00 AM,10.883,,,,
81,06/14/14,01:00:00 AM,10.834,,,,
82,06/14/14,01:15:00 AM,10.810,,,,
83,06/14/14,01:30:00 AM,10.785,,,,
84,06/14/14,01:45:00 AM,10.785,,,,
85,06/14/14,02:00:00 AM,10.785,,,,
86,06/14/14,02:15:00 AM,10.785,,,,
87,06/14/14,02:30:00 AM,10.785,,,,
88,06/14/14,02:45:00 AM,10.785,,,,
89,06/14/14,03:00:00 AM,10.785,,,,
90,06/14/14,03:15:00 AM,10.785,,,,
91,06/14/14,03:30:00 AM,10.785,,,,
92,06/14/14,03:45:00 AM,10.785,,,,
93,06/14/14,04:00:00 AM,10.785,,,,
94,06/14/14,04:15:00 AM,10.785,,,,
95,06/14/14,04:30:00 AM,10.810,,,,
96,06/14/14,04:45:00 AM,10.785,,,,
97,06/14/14,05:00:00 AM,10.785,,,,
98,06/14/14,05:15:00 AM,10.761,,,,
99,06/14/14,05:30:00 AM,10.712,,,,
100,06/14/14,05:45:00 AM,10.712,,,,
101,06/14/14,06:00:00 AM,10.712,,,,
102,06/14/14,06:15:00 AM,10.834,,,,
103,06/14/14,06:30:00 AM,10.932,,,,
104,06/14/14,06:45:00 AM,11.078,,,,
105,06/14/14,07:00:00 AM,11.248,,,,
106,06/14/14,07:15:00 AM,11.613,,,,
107,06/14/14,07:30:00 AM,12.171,,,,
108,06/14/14,07:45:00 AM,13.449,,,,
109,06/14/14,08:00:00 AM,14.026,,,,
110,06/14/14,08:15:00 AM,15.079,,,,
111,06/14/14,08:30:00 AM,16.701,,,,
112,06/14/14,08:45:00 AM,18.557,,,,
113,06/14/14,09:00:00 AM,17.748,,,,
114,06/14/14,09:15:00 AM,18.937,,,,
115,06/14/14,09:30:00 AM,17.296,,,,
116,06/14/14,09:45:00 AM,18.628,,,,
117,06/14/14,10:00:00 AM,21.056,,,,
118,06/14/14,10:15:00 AM,19.841,,,,
119,06/14/14,10:30:00 AM,16.177,,,,
120,06/14/14,10:45:00 AM,12.968,,,,
121,06/14/14,11:00:00 AM,12.968,,,,
122,06/14/14,11:15:00 AM,12.485,,,,
123,06/14/14,11:30:00 AM,12.171,,,,
124,06/14/14,11:45:00 AM,12.195,,,,
125,06/14/14,12:00:00 PM,12.292,,,,
126,06/14/14,12:15:00 PM,12.243,,,,
127,06/14/14,12:30:00 PM,12.243,,,,
128,06/14/14,12:45:00 PM,12.389,,,,
129,06/14/14,01:00:00 PM,12.364,,,,
130,06/14/14,01:15:00 PM,12.340,,,,
131,06/14/14,01:30:00 PM,12.534,,,,
132,06/14/14,01:45:00 PM,12.558,,,,
133,06/14/14,02:00:00 PM,12.606,,,,
134,06/14/14,02:15:00 PM,12.630,,,,
135,06/14/14,02:30:00 PM,12.582,,,,
136,06/14/14,02:45:00 PM,12.703,,,,
137,06/14/14,03:00:00 PM,12.727,,,,
138,06/14/14,03:15:00 PM,12.751,,,,
139,06/14/14,03:30:00 PM,12.751,,,,
140,06/14/14,03:45:00 PM,12.799,,,,
141,06/14/14,04:00:00 PM,12.751,,,,
142,06/14/14,04:15:00 PM,12.823,,,,
143,06/14/14,04:30:00 PM,12.871,,,,
144,06/14/14,04:45:00 PM,12.678,,,,
145,06/14/14,05:00:00 PM,12.678,,,,
146,06/14/14,05:15:00 PM,12.678,,,,
147,06/14/14,05:30:00 PM,12.654,,,,
148,06/14/14,05:45:00 PM,12.485,,,,
149,06/14/14,06:00:00 PM,12.534,,,,
150,06/14/14,06:15:00 PM,12.389,,,,
151,06/14/14,06:30:00 PM,12.509,,,,
152,06/14/14,06:45:00 PM,12.461,,,,
153,06/14/14,07:00:00 PM,12.268,,,,
154,06/14/14,07:15:00 PM,12.147,,,,
155,06/14/14,07:30:00 PM,12.147,,,,
156,06/14/14,07:45:00 PM,12.074,,,,
157,06/14/14,08:00:00 PM,12.001,,,,
158,06/14/14,08:15:00 PM,11.904,,,,
159,06/14/14,08:30:00 PM,11.880,,,,
160,06/14/14,08:45:00 PM,11.880,,,,
161,06/14/14,09:00:00 PM,11.880,,,,
162,06/14/14,09:15:00 PM,11.832,,,,
163,06/14/14,09:30:00 PM,11.807,,,,
164,06/14/14,09:45:00 PM,11.734,,,,
165,06/14/14,10:00:00 PM,11.759,,,,
166,06/14/14,10:15:00 PM,11.807,,,,
167,06/14/14,10:30:00 PM,11.710,,,,
168,06/14/14,10:45:00 PM,11.686,,,,
169,06/14/14,11:00:00 PM,11.759,,,,
170,06/14/14,11:15:00 PM,11.759,,,,
171,06/14/14,11:30:00 PM,11.540,,,,
172,06/14/14,11:45:00 PM,11.686,,,,
173,06/15/14,12:00:00 AM,11.710,,,,
174,06/15/14,12:15:00 AM,11.662,,,,
175,06/15/14,12:30:00 AM,11.613,,,,
176,06/15/14,12:45:00 AM,11.565,,,,
177,06/15/14,01:00:00 AM,11.516,,,,
178,06/15/14,01:15:00 AM,11.589,,,,
179,06/15/14,01:30:00 AM,11.565,,,,
180,06/15/14,01:45:00 AM,11.200,,,,
181,06/15/14,02:00:00 AM,11.005,,,,
182,06/15/14,02:15:00 AM,10.932,,,,
